
Date/Time,Temp(C),RH(%),Light(lux),HCHO(mg/m3)

Date/Time,Temp(C),RH(%),Light(lux),HCHO(mg/m3)
09/10/18 18:40:00,23.646,44.666,188.07,0.000
09/10/18 18:41:00,23.646,44.631,188.18,0.000
09/10/18 18:42:00,23.633,44.668,187.91,0.000
09/10/18 18:43:00,23.646,44.593,188.07,0.000
09/10/18 18:44:00,23.619,44.604,188.07,0.000
09/10/18 18:45:00,23.619,44.576,188.23,0.000
09/10/18 18:46:00,23.606,44.599,188.23,0.000
09/10/18 18:47:00,23.619,44.565,188.07,0.000
09/10/18 18:48:00,23.590,44.562,188.07,0.000
09/10/18 18:49:00,23.606,44.599,188.07,0.000
09/10/18 18:50:00,23.563,44.535,188.07,0.000
09/10/18 18:51:00,23.534,44.517,188.50,0.000
09/10/18 18:52:00,23.550,44.469,188.07,0.000
09/10/18 18:53:00,23.534,44.456,188.07,0.000
09/10/18 18:54:00,23.521,44.501,188.23,0.000
09/10/18 18:55:00,23.550,44.479,188.07,0.000
09/10/18 18:56:00,23.550,44.456,188.07,0.000
09/10/18 18:57:00,23.507,44.428,188.07,0.000
09/10/18 18:58:00,23.534,44.346,188.18,0.000
09/10/18 18:59:00,23.550,44.387,187.91,0.000
09/10/18 19:00:00,23.507,44.465,187.75,0.000
09/10/18 19:01:00,23.507,44.451,187.75,0.000
09/10/18 19:02:00,23.521,44.379,187.75,0.000
09/10/18 19:03:00,23.491,44.401,187.91,0.000
09/10/18 19:04:00,23.465,44.352,188.01,0.000
09/10/18 19:05:00,23.491,44.356,187.91,0.000
09/10/18 19:06:00,23.478,44.410,187.75,0.000
09/10/18 19:07:00,23.478,44.433,188.07,0.000
09/10/18 19:08:00,23.465,44.489,187.75,0.000
09/10/18 19:09:00,23.435,44.366,187.91,0.000
09/10/18 19:10:00,23.422,44.356,187.91,0.000
09/10/18 19:11:00,23.408,44.279,188.34,0.000
09/10/18 19:12:00,23.435,44.208,188.07,0.000
09/10/18 19:13:00,23.422,44.215,188.07,0.000
09/10/18 19:14:00,23.395,44.176,188.07,0.000
09/10/18 19:15:00,23.395,44.103,187.91,0.000
09/10/18 19:16:00,23.395,44.726,188.23,0.000
09/10/18 19:17:00,23.366,45.863,188.07,0.000
09/10/18 19:18:00,23.379,45.454,27.72,0.000
09/10/18 19:19:00,23.395,45.742,27.46,0.000
09/10/18 19:20:00,23.435,45.618,27.29,0.000
09/10/18 19:21:00,23.451,45.486,27.56,0.000
09/10/18 19:22:00,23.478,45.380,27.56,0.000
09/10/18 19:23:00,23.478,45.304,27.46,0.000
09/10/18 19:24:00,23.507,45.327,27.56,0.000
09/10/18 19:25:00,23.521,45.261,27.29,0.000
09/10/18 19:26:00,23.521,45.266,27.29,0.000
09/10/18 19:27:00,23.534,45.272,27.56,0.000
09/10/18 19:28:00,23.534,45.313,27.29,0.000
09/10/18 19:29:00,23.563,45.322,27.56,0.000
09/10/18 19:30:00,23.563,45.386,27.56,0.000
09/10/18 19:31:00,23.590,45.423,27.40,0.000
09/10/18 19:32:00,23.606,45.467,27.56,0.000
09/10/18 19:33:00,23.606,45.563,27.72,0.000
09/10/18 19:34:00,23.606,45.638,27.56,0.000
09/10/18 19:35:00,23.606,45.669,27.13,0.000
09/10/18 19:36:00,23.619,45.719,27.13,0.000
09/10/18 19:37:00,23.606,45.696,27.40,0.000
09/10/18 19:38:00,23.633,45.747,27.13,0.000
09/10/18 19:39:00,23.633,45.733,27.13,0.000
09/10/18 19:40:00,23.633,45.734,27.13,0.000
09/10/18 19:41:00,23.689,45.696,27.40,0.000
09/10/18 19:42:00,23.676,45.698,27.40,0.000
09/10/18 19:43:00,23.662,45.673,27.40,0.000
09/10/18 19:44:00,23.689,45.687,27.56,0.000
09/10/18 19:45:00,23.702,45.678,27.40,0.000
09/10/18 19:46:00,23.676,45.615,27.29,0.000
09/10/18 19:47:00,23.702,45.615,27.56,0.000
09/10/18 19:48:00,23.721,45.632,27.56,0.000
09/10/18 19:49:00,23.702,45.666,27.40,0.000
09/10/18 19:50:00,23.748,45.643,27.13,0.000
09/10/18 19:51:00,23.721,45.682,27.40,0.000
09/10/18 19:52:00,23.734,45.684,27.29,0.000
09/10/18 19:53:00,23.734,45.684,27.62,0.000
09/10/18 19:54:00,23.734,45.696,27.62,0.000
09/10/18 19:55:00,23.748,45.780,27.62,0.000
09/10/18 19:56:00,23.761,45.760,27.46,0.000
09/10/18 19:57:00,23.761,45.748,27.46,0.000
09/10/18 19:58:00,23.804,45.771,27.46,0.000
09/10/18 19:59:00,23.777,45.788,27.46,0.000
09/10/18 20:00:00,23.790,45.815,27.46,0.000
09/10/18 20:01:00,23.790,45.815,27.46,0.000
09/10/18 20:02:00,23.804,45.815,27.46,0.000
09/10/18 20:03:00,23.804,45.852,27.46,0.000
09/10/18 20:04:00,23.804,45.913,27.72,0.000
09/10/18 20:05:00,23.804,45.844,27.46,0.000
09/10/18 20:06:00,23.820,45.931,27.29,0.000
09/10/18 20:07:00,23.820,46.030,27.29,0.000
09/10/18 20:08:00,23.846,45.998,27.46,0.000
09/10/18 20:09:00,23.846,45.994,27.46,0.000
09/10/18 20:10:00,23.860,45.995,27.29,0.000
09/10/18 20:11:00,23.876,46.009,27.46,0.000
09/10/18 20:12:00,23.876,46.059,27.62,0.000
09/10/18 20:13:00,23.860,46.036,27.62,0.000
09/10/18 20:14:00,23.860,46.110,27.29,0.000
09/10/18 20:15:00,23.860,46.110,27.62,0.000
09/10/18 20:16:00,23.902,46.099,27.72,0.000
09/10/18 20:17:00,23.902,46.099,27.46,0.000
09/10/18 20:18:00,23.889,46.099,27.29,0.000
09/10/18 20:19:00,23.916,46.114,27.46,0.000
09/10/18 20:20:00,23.932,46.140,27.29,0.000
09/10/18 20:21:00,23.932,46.131,27.46,0.000
09/10/18 20:22:00,23.932,46.218,27.46,0.000
09/10/18 20:23:00,23.932,46.178,27.46,0.000
09/10/18 20:24:00,23.945,46.181,27.46,0.000
09/10/18 20:25:00,23.945,46.195,27.62,0.000
09/10/18 20:26:00,23.972,46.242,27.46,0.000
09/10/18 20:27:00,23.945,46.227,27.46,0.000
09/10/18 20:28:00,23.932,46.242,27.72,0.000
09/10/18 20:29:00,23.959,46.246,27.46,0.000
09/10/18 20:30:00,23.972,46.232,27.46,0.000
09/10/18 20:31:00,23.959,46.270,27.62,0.000
09/10/18 20:32:00,23.988,46.224,27.62,0.000
09/10/18 20:33:00,23.972,46.259,27.62,0.000
09/10/18 20:34:00,23.988,46.323,27.29,0.000
09/10/18 20:35:00,23.988,46.287,27.72,0.000
09/10/18 20:36:00,24.001,46.300,27.46,0.000
09/10/18 20:37:00,24.015,46.351,27.56,0.000
09/10/18 20:38:00,24.001,46.374,27.46,0.000
09/10/18 20:39:00,24.015,46.412,27.46,0.000
09/10/18 20:40:00,24.015,46.365,27.46,0.000
09/10/18 20:41:00,24.031,46.387,27.46,0.000
09/10/18 20:42:00,24.031,46.355,27.29,0.000
09/10/18 20:43:00,24.031,46.392,27.72,0.000
09/10/18 20:44:00,24.044,46.465,27.72,0.000
09/10/18 20:45:00,24.031,46.453,27.29,0.000
09/10/18 20:46:00,24.057,46.465,27.46,0.000
09/10/18 20:47:00,24.044,46.467,27.46,0.000
09/10/18 20:48:00,24.057,46.481,27.46,0.000
09/10/18 20:49:00,24.057,46.465,27.72,0.000
09/10/18 20:50:00,24.071,46.453,27.72,0.000
09/10/18 20:51:00,24.071,46.444,27.46,0.000
09/10/18 20:52:00,24.087,46.497,27.46,0.000
09/10/18 20:53:00,24.100,46.444,27.72,0.000
09/10/18 20:54:00,24.087,46.543,27.46,0.000
09/10/18 20:55:00,24.100,46.534,165.00,0.000
09/10/18 20:56:00,24.113,46.549,27.46,0.000
09/10/18 20:57:00,24.087,46.534,27.62,0.000
09/10/18 20:58:00,24.113,46.526,27.46,0.000
09/10/18 20:59:00,24.127,46.549,27.46,0.000
09/10/18 21:00:00,24.113,46.535,27.62,0.000
09/10/18 21:01:00,24.113,46.531,27.62,0.000
09/10/18 21:02:00,24.127,46.549,27.46,0.000
09/10/18 21:03:00,24.113,46.563,27.29,0.000
09/10/18 21:04:00,24.127,46.616,27.62,0.000
09/10/18 21:05:00,24.127,46.589,27.46,0.000
09/10/18 21:06:00,24.127,46.529,27.62,0.000
09/10/18 21:07:00,24.127,46.603,27.72,0.000
09/10/18 21:08:00,24.143,46.603,27.29,0.000
09/10/18 21:09:00,24.156,46.595,27.62,0.000
09/10/18 21:10:00,24.127,46.625,27.46,0.000
09/10/18 21:11:00,24.156,46.612,27.62,0.000
09/10/18 21:12:00,24.170,46.604,27.46,0.000
09/10/18 21:13:00,24.156,46.680,27.62,0.000
09/10/18 21:14:00,24.156,46.671,27.46,0.000
09/10/18 21:15:00,24.170,46.671,27.62,0.000
09/10/18 21:16:00,24.170,46.630,27.62,0.000
09/10/18 21:17:00,24.183,46.658,27.62,0.000
09/10/18 21:18:00,24.183,46.654,27.62,0.000
09/10/18 21:19:00,24.199,46.659,27.62,0.000
09/10/18 21:20:00,24.199,46.682,27.62,0.000
09/10/18 21:21:00,24.199,46.682,27.62,0.000
09/10/18 21:22:00,24.170,46.699,27.35,0.000
09/10/18 21:23:00,24.212,46.735,27.46,0.000
09/10/18 21:24:00,24.156,46.708,27.62,0.000
09/10/18 21:25:00,24.199,46.746,27.78,0.000
09/10/18 21:26:00,24.199,46.722,27.62,0.000
09/10/18 21:27:00,24.170,46.746,27.62,0.000
09/10/18 21:28:00,24.212,46.746,27.62,0.000
09/10/18 21:29:00,24.212,46.749,27.62,0.000
09/10/18 21:30:00,24.183,46.746,27.78,0.000
09/10/18 21:31:00,24.212,46.787,27.78,0.000
09/10/18 21:32:00,24.199,46.763,27.78,0.000
09/10/18 21:33:00,24.212,46.746,27.78,0.000
09/10/18 21:34:00,24.226,46.786,27.78,0.000
09/10/18 21:35:00,24.212,46.773,27.35,0.000
09/10/18 21:36:00,24.212,46.815,27.78,0.000
09/10/18 21:37:00,24.239,46.804,27.78,0.000
09/10/18 21:38:00,24.239,46.754,27.95,0.000
09/10/18 21:39:00,24.226,46.804,27.78,0.000
09/10/18 21:40:00,24.239,46.818,27.78,0.000
09/10/18 21:41:00,24.239,46.777,27.78,0.000
09/10/18 21:42:00,24.255,46.781,27.78,0.000
09/10/18 21:43:00,24.255,46.841,27.78,0.000
09/10/18 21:44:00,24.239,46.864,27.78,0.000
09/10/18 21:45:00,24.268,46.879,27.78,0.000
09/10/18 21:46:00,24.268,46.854,27.95,0.000
09/10/18 21:47:00,24.255,46.806,27.95,0.000
09/10/18 21:48:00,24.268,46.806,27.78,0.000
09/10/18 21:49:00,24.268,46.818,27.78,0.000
09/10/18 21:50:00,24.255,46.854,27.78,0.000
09/10/18 21:51:00,24.268,46.896,27.78,0.000
09/10/18 21:52:00,24.255,46.897,27.78,0.000
09/10/18 21:53:00,24.268,46.906,27.95,0.000
09/10/18 21:54:00,24.268,46.856,27.95,0.000
09/10/18 21:55:00,24.282,46.868,27.95,0.000
09/10/18 21:56:00,24.282,46.856,27.95,0.000
09/10/18 21:57:00,24.268,46.856,27.78,0.000
09/10/18 21:58:00,24.282,46.906,27.95,0.000
09/10/18 21:59:00,24.268,46.906,27.78,0.000
09/10/18 22:00:00,24.282,46.920,27.95,0.000
09/10/18 22:01:00,24.282,46.946,27.95,0.000
09/10/18 22:02:00,24.282,46.969,27.78,0.000
09/10/18 22:03:00,24.298,46.920,27.95,0.000
09/10/18 22:04:00,24.314,46.934,27.95,0.000
09/10/18 22:05:00,24.298,46.946,27.78,0.000
09/10/18 22:06:00,24.298,46.969,27.78,0.000
09/10/18 22:07:00,24.298,46.969,27.78,0.000
09/10/18 22:08:00,24.327,46.996,27.95,0.000
09/10/18 22:09:00,24.298,46.987,27.78,0.000
09/10/18 22:10:00,24.314,47.024,27.78,0.000
09/10/18 22:11:00,24.314,47.010,27.95,0.000
09/10/18 22:12:00,24.314,47.010,27.95,0.000
09/10/18 22:13:00,24.314,46.961,27.95,0.000
09/10/18 22:14:00,24.327,46.973,27.95,0.000
09/10/18 22:15:00,24.282,46.961,27.95,0.000
09/10/18 22:16:00,24.327,47.034,27.95,0.000
09/10/18 22:17:00,24.314,46.978,28.11,0.000
09/10/18 22:18:00,24.314,46.998,28.11,0.000
09/10/18 22:19:00,24.298,47.024,27.95,0.000
09/10/18 22:20:00,24.340,47.060,27.95,0.000
09/10/18 22:21:00,24.314,47.048,27.95,0.000
09/10/18 22:22:00,24.327,46.987,27.78,0.000
09/10/18 22:23:00,24.327,47.015,27.78,0.000
09/10/18 22:24:00,24.340,47.015,27.95,0.000
09/10/18 22:25:00,24.327,47.042,27.95,0.000
09/10/18 22:26:00,24.356,47.024,27.95,0.000
09/10/18 22:27:00,24.327,47.048,27.78,0.000
09/10/18 22:28:00,24.356,47.042,27.07,0.000
09/10/18 22:29:00,24.356,47.048,27.07,0.000
09/10/18 22:30:00,24.356,47.088,27.23,0.000
09/10/18 22:31:00,24.340,47.076,26.97,0.000
09/10/18 22:32:00,24.370,47.089,27.40,0.000
09/10/18 22:33:00,24.356,47.126,26.97,0.000
09/10/18 22:34:00,24.370,47.092,27.40,0.000
09/10/18 22:35:00,24.383,47.143,27.40,0.000
09/10/18 22:36:00,24.356,47.117,27.40,0.000
09/10/18 22:37:00,24.356,47.140,27.56,0.000
09/10/18 22:38:00,24.370,47.129,27.56,0.000
09/10/18 22:39:00,24.370,47.126,27.56,0.000
09/10/18 22:40:00,24.356,47.117,27.46,0.000
09/10/18 22:41:00,24.356,47.129,27.40,0.000
09/10/18 22:42:00,24.370,47.117,27.56,0.000
09/10/18 22:43:00,24.370,47.170,27.13,0.000
09/10/18 22:44:00,24.370,47.193,27.56,0.000
09/10/18 22:45:00,24.356,47.129,27.40,0.000
09/10/18 22:46:00,24.370,47.166,27.40,0.000
09/10/18 22:47:00,24.383,47.143,27.40,0.000
09/10/18 22:48:00,24.383,47.193,27.40,0.000
09/10/18 22:49:00,24.356,47.144,27.40,0.000
09/10/18 22:50:00,24.383,47.184,27.56,0.000
09/10/18 22:51:00,24.383,47.202,27.40,0.000
09/10/18 22:52:00,24.383,47.181,27.56,0.000
09/10/18 22:53:00,24.383,47.181,27.40,0.000
09/10/18 22:54:00,24.383,47.193,27.23,0.000
09/10/18 22:55:00,24.383,47.202,27.23,0.000
09/10/18 22:56:00,24.383,47.193,27.40,0.000
09/10/18 22:57:00,24.370,47.179,27.13,0.000
09/10/18 22:58:00,24.383,47.179,26.97,0.000
09/10/18 22:59:00,24.370,47.218,26.97,0.000
09/10/18 23:00:00,24.397,47.193,27.23,0.000
09/10/18 23:01:00,24.383,47.230,27.56,0.000
09/10/18 23:02:00,24.397,47.195,27.40,0.000
09/10/18 23:03:00,24.413,47.243,27.40,0.000
09/10/18 23:04:00,24.383,47.218,27.40,0.000
09/10/18 23:05:00,24.397,47.230,27.40,0.000
09/10/18 23:06:00,24.370,47.245,27.56,0.000
09/10/18 23:07:00,24.397,47.257,27.56,0.000
09/10/18 23:08:00,24.397,47.248,27.56,0.000
09/10/18 23:09:00,24.397,47.266,27.56,0.000
09/10/18 23:10:00,24.413,47.295,27.46,0.000
09/10/18 23:11:00,24.397,47.280,27.72,0.000
09/10/18 23:12:00,24.397,47.309,27.56,0.000
09/10/18 23:13:00,24.413,47.309,27.56,0.000
09/10/18 23:14:00,24.397,47.321,27.56,0.000
09/10/18 23:15:00,24.426,47.295,27.56,0.000
09/10/18 23:16:00,24.413,47.323,27.56,0.000
09/10/18 23:17:00,24.426,47.344,27.56,0.000
09/10/18 23:18:00,24.413,47.295,27.46,0.000
09/10/18 23:19:00,24.426,47.323,27.56,0.000
09/10/18 23:20:00,24.439,47.335,27.56,0.000
09/10/18 23:21:00,24.413,47.359,27.56,0.000
09/10/18 23:22:00,24.413,47.332,27.72,0.000
09/10/18 23:23:00,24.426,47.309,27.56,0.000
09/10/18 23:24:00,24.413,47.349,27.56,0.000
09/10/18 23:25:00,24.426,47.344,27.46,0.000
09/10/18 23:26:00,24.397,47.358,27.72,0.000
09/10/18 23:27:00,24.426,47.422,27.40,0.000
09/10/18 23:28:00,24.426,47.369,27.13,0.000
09/10/18 23:29:00,24.426,47.346,27.56,0.000
09/10/18 23:30:00,24.426,47.385,27.40,0.000
09/10/18 23:31:00,24.413,47.372,27.56,0.000
09/10/18 23:32:00,24.413,47.445,27.46,0.000
09/10/18 23:33:00,24.426,47.408,27.46,0.000
09/10/18 23:34:00,24.426,47.408,27.29,0.000
09/10/18 23:35:00,24.439,47.399,27.56,0.000
09/10/18 23:36:00,24.426,47.410,27.56,0.000
09/10/18 23:37:00,24.426,47.436,27.56,0.000
09/10/18 23:38:00,24.439,47.460,27.56,0.000
09/10/18 23:39:00,24.426,47.474,27.56,0.000
09/10/18 23:40:00,24.426,47.440,27.46,0.000
09/10/18 23:41:00,24.413,47.483,27.72,0.000
09/10/18 23:42:00,24.426,47.436,27.56,0.000
09/10/18 23:43:00,24.426,47.524,27.56,0.000
09/10/18 23:44:00,24.439,47.449,27.72,0.000
09/10/18 23:45:00,24.439,47.460,27.56,0.000
09/10/18 23:46:00,24.439,47.497,27.72,0.000
09/10/18 23:47:00,24.439,47.547,27.56,0.000
09/10/18 23:48:00,24.453,47.497,27.46,0.000
09/10/18 23:49:00,24.439,47.527,27.62,0.000
09/10/18 23:50:00,24.439,47.510,27.56,0.000
09/10/18 23:51:00,24.413,47.524,27.56,0.000
09/10/18 23:52:00,24.426,47.556,27.56,0.000
09/10/18 23:53:00,24.426,47.524,27.72,0.000
09/10/18 23:54:00,24.453,47.497,27.29,0.000
09/10/18 23:55:00,24.439,47.623,27.62,0.000
09/10/18 23:56:00,24.439,47.550,27.62,0.000
09/10/18 23:57:00,24.453,47.547,27.72,0.000
09/10/18 23:58:00,24.439,47.623,27.72,0.000
09/10/18 23:59:00,24.439,47.614,27.56,0.000
09/11/18 00:00:00,24.426,47.614,27.56,0.000
09/11/18 00:01:00,24.453,47.575,27.56,0.000
09/11/18 00:02:00,24.453,47.651,27.62,0.000
09/11/18 00:03:00,24.453,47.637,27.62,0.000
09/11/18 00:04:00,24.439,47.660,27.72,0.000
09/11/18 00:05:00,24.453,47.637,27.29,0.000
09/11/18 00:06:00,24.469,47.689,27.56,0.000
09/11/18 00:07:00,24.453,47.701,27.46,0.000
09/11/18 00:08:00,24.439,47.712,27.46,0.000
09/11/18 00:09:00,24.453,47.724,27.72,0.000
09/11/18 00:10:00,24.469,47.735,27.62,0.000
09/11/18 00:11:00,24.469,47.735,27.72,0.000
09/11/18 00:12:00,24.453,47.738,27.56,0.000
09/11/18 00:13:00,24.469,47.776,27.56,0.000
09/11/18 00:14:00,24.469,47.721,27.56,0.000
09/11/18 00:15:00,24.439,47.749,27.29,0.000
09/11/18 00:16:00,24.453,47.826,27.46,0.000
09/11/18 00:17:00,24.453,47.825,27.46,0.000
09/11/18 00:18:00,24.482,47.836,27.56,0.000
09/11/18 00:19:00,24.453,47.813,27.72,0.000
09/11/18 00:20:00,24.469,47.836,27.56,0.000
09/11/18 00:21:00,24.469,47.863,27.29,0.000
09/11/18 00:22:00,24.439,47.877,27.62,0.000
09/11/18 00:23:00,24.469,47.863,27.62,0.000
09/11/18 00:24:00,24.482,47.849,27.72,0.000
09/11/18 00:25:00,24.469,47.836,27.72,0.000
09/11/18 00:26:00,24.469,47.774,27.46,0.000
09/11/18 00:27:00,24.469,47.790,27.72,0.000
09/11/18 00:28:00,24.439,47.866,27.72,0.000
09/11/18 00:29:00,24.469,47.852,27.62,0.000
09/11/18 00:30:00,24.495,47.863,27.56,0.000
09/11/18 00:31:00,24.453,47.935,27.72,0.000
09/11/18 00:32:00,24.453,47.866,27.72,0.000
09/11/18 00:33:00,24.453,47.926,27.72,0.000
09/11/18 00:34:00,24.453,47.964,27.56,0.000
09/11/18 00:35:00,24.482,47.900,27.62,0.000
09/11/18 00:36:00,24.469,47.973,27.56,0.000
09/11/18 00:37:00,24.453,47.936,27.56,0.000
09/11/18 00:38:00,24.495,47.945,27.46,0.000
09/11/18 00:39:00,24.482,47.886,27.56,0.000
09/11/18 00:40:00,24.453,47.977,27.29,0.000
09/11/18 00:41:00,24.439,48.009,27.62,0.000
09/11/18 00:42:00,24.469,47.987,27.62,0.000
09/11/18 00:43:00,24.469,47.999,27.72,0.000
09/11/18 00:44:00,24.453,48.026,27.72,0.000
09/11/18 00:45:00,24.469,48.040,27.72,0.000
09/11/18 00:46:00,24.469,48.101,27.46,0.000
09/11/18 00:47:00,24.482,48.026,27.62,0.000
09/11/18 00:48:00,24.482,48.099,27.89,0.000
09/11/18 00:49:00,24.439,48.074,27.72,0.000
09/11/18 00:50:00,24.469,48.115,27.56,0.000
09/11/18 00:51:00,24.453,48.051,27.29,0.000
09/11/18 00:52:00,24.482,48.074,27.56,0.000
09/11/18 00:53:00,24.482,48.090,27.62,0.000
09/11/18 00:54:00,24.453,48.063,27.46,0.000
09/11/18 00:55:00,24.482,48.063,27.72,0.000
09/11/18 00:56:00,24.482,48.087,27.56,0.000
09/11/18 00:57:00,24.482,48.115,27.29,0.000
09/11/18 00:58:00,24.482,48.214,27.72,0.000
09/11/18 00:59:00,24.482,48.186,27.62,0.000
09/11/18 01:00:00,24.469,48.177,27.62,0.000
09/11/18 01:01:00,24.469,48.177,27.46,0.000
09/11/18 01:02:00,24.482,48.197,27.89,0.000
09/11/18 01:03:00,24.482,48.127,27.46,0.000
09/11/18 01:04:00,24.453,48.214,27.46,0.000
09/11/18 01:05:00,24.469,48.183,27.62,0.000
09/11/18 01:06:00,24.453,48.177,27.46,0.000
09/11/18 01:07:00,24.469,48.161,27.46,0.000
09/11/18 01:08:00,24.469,48.284,27.62,0.000
09/11/18 01:09:00,24.469,48.289,27.89,0.000
09/11/18 01:10:00,24.469,48.284,27.62,0.000
09/11/18 01:11:00,24.482,48.376,27.78,0.000
09/11/18 01:12:00,24.482,48.389,27.56,0.000
09/11/18 01:13:00,24.469,48.348,27.56,0.000
09/11/18 01:14:00,24.482,48.376,27.56,0.000
09/11/18 01:15:00,24.482,48.334,27.40,0.000
09/11/18 01:16:00,24.482,48.214,27.46,0.000
09/11/18 01:17:00,24.453,48.287,27.89,0.000
09/11/18 01:18:00,24.469,48.397,27.23,0.000
09/11/18 01:19:00,24.482,48.444,27.56,0.000
09/11/18 01:20:00,24.469,48.385,27.56,0.000
09/11/18 01:21:00,24.495,48.376,27.62,0.000
09/11/18 01:22:00,24.453,48.463,27.62,0.000
09/11/18 01:23:00,24.469,48.475,27.72,0.000
09/11/18 01:24:00,24.482,48.421,27.40,0.000
09/11/18 01:25:00,24.469,48.421,27.56,0.000
09/11/18 01:26:00,24.482,48.472,27.56,0.000
09/11/18 01:27:00,24.482,48.447,27.62,0.000
09/11/18 01:28:00,24.469,48.489,27.29,0.000
09/11/18 01:29:00,24.469,48.511,27.56,0.000
09/11/18 01:30:00,24.469,48.527,27.46,0.000
09/11/18 01:31:00,24.482,48.536,27.72,0.000
09/11/18 01:32:00,24.495,48.536,27.62,0.000
09/11/18 01:33:00,24.482,48.525,27.46,0.000
09/11/18 01:34:00,24.469,48.536,27.56,0.000
09/11/18 01:35:00,24.469,48.586,27.56,0.000
09/11/18 01:36:00,24.469,48.495,27.72,0.000
09/11/18 01:37:00,24.469,48.571,27.62,0.000
09/11/18 01:38:00,24.453,48.582,27.62,0.000
09/11/18 01:39:00,24.482,48.586,27.56,0.000
09/11/18 01:40:00,24.469,48.608,27.56,0.000
09/11/18 01:41:00,24.469,48.536,27.56,0.000
09/11/18 01:42:00,24.453,48.609,27.62,0.000
09/11/18 01:43:00,24.482,48.609,27.62,0.000
09/11/18 01:44:00,24.469,48.649,27.46,0.000
09/11/18 01:45:00,24.469,48.598,27.46,0.000
09/11/18 01:46:00,24.482,48.571,27.72,0.000
09/11/18 01:47:00,24.482,48.576,27.72,0.000
09/11/18 01:48:00,24.469,48.623,27.62,0.000
09/11/18 01:49:00,24.482,48.724,27.62,0.000
09/11/18 01:50:00,24.495,48.673,27.72,0.000
09/11/18 01:51:00,24.469,48.682,27.72,0.000
09/11/18 01:52:00,24.482,48.696,27.56,0.000
09/11/18 01:53:00,24.482,48.696,27.62,0.000
09/11/18 01:54:00,24.482,48.746,27.62,0.000
09/11/18 01:55:00,24.469,48.708,27.56,0.000
09/11/18 01:56:00,24.495,48.724,27.72,0.000
09/11/18 01:57:00,24.469,48.736,27.62,0.000
09/11/18 01:58:00,24.482,48.759,27.72,0.000
09/11/18 01:59:00,24.469,48.696,27.78,0.000
09/11/18 02:00:00,24.469,48.722,27.46,0.000
09/11/18 02:01:00,24.469,48.649,27.62,0.000
09/11/18 02:02:00,24.469,48.635,27.46,0.000
09/11/18 02:03:00,24.469,48.769,27.72,0.000
09/11/18 02:04:00,24.469,48.774,27.78,0.000
09/11/18 02:05:00,24.469,48.795,27.62,0.000
09/11/18 02:06:00,24.482,48.759,27.46,0.000
09/11/18 02:07:00,24.495,48.769,27.62,0.000
09/11/18 02:08:00,24.469,48.724,27.46,0.000
09/11/18 02:09:00,24.482,48.759,27.78,0.000
09/11/18 02:10:00,24.469,48.746,27.46,0.000
09/11/18 02:11:00,24.469,48.832,27.62,0.000
09/11/18 02:12:00,24.453,48.809,27.46,0.000
09/11/18 02:13:00,24.495,48.759,27.72,0.000
09/11/18 02:14:00,24.469,48.783,27.46,0.000
09/11/18 02:15:00,24.482,48.809,27.62,0.000
09/11/18 02:16:00,24.453,48.902,27.46,0.000
09/11/18 02:17:00,24.495,48.907,27.46,0.000
09/11/18 02:18:00,24.469,48.920,27.62,0.000
09/11/18 02:19:00,24.453,48.946,27.89,0.000
09/11/18 02:20:00,24.469,49.007,27.62,0.000
09/11/18 02:21:00,24.469,48.956,27.62,0.000
09/11/18 02:22:00,24.469,48.933,27.46,0.000
09/11/18 02:23:00,24.482,48.920,27.72,0.000
09/11/18 02:24:00,24.482,48.832,27.46,0.000
09/11/18 02:25:00,24.482,48.891,27.46,0.000
09/11/18 02:26:00,24.453,48.832,27.78,0.000
09/11/18 02:27:00,24.482,48.896,27.62,0.000
09/11/18 02:28:00,24.469,48.797,27.62,0.000
09/11/18 02:29:00,24.453,49.017,27.62,0.000
09/11/18 02:30:00,24.453,48.943,27.46,0.000
09/11/18 02:31:00,24.469,49.044,27.78,0.000
09/11/18 02:32:00,24.482,49.017,27.62,0.000
09/11/18 02:33:00,24.453,48.907,27.72,0.000
09/11/18 02:34:00,24.453,48.884,27.72,0.000
09/11/18 02:35:00,24.469,48.930,27.72,0.000
09/11/18 02:36:00,24.453,48.989,27.62,0.000
09/11/18 02:37:00,24.469,49.058,27.46,0.000
09/11/18 02:38:00,24.453,49.067,27.56,0.000
09/11/18 02:39:00,24.453,49.007,27.29,0.000
09/11/18 02:40:00,24.439,48.946,27.40,0.000
09/11/18 02:41:00,24.453,49.070,27.56,0.000
09/11/18 02:42:00,24.453,49.047,27.46,0.000
09/11/18 02:43:00,24.453,49.166,27.62,0.000
09/11/18 02:44:00,24.439,49.020,27.56,0.000
09/11/18 02:45:00,24.469,49.084,27.40,0.000
09/11/18 02:46:00,24.439,49.056,27.56,0.000
09/11/18 02:47:00,24.469,49.081,27.56,0.000
09/11/18 02:48:00,24.469,49.030,27.62,0.000
09/11/18 02:49:00,24.453,49.107,27.29,0.000
09/11/18 02:50:00,24.482,49.044,27.56,0.000
09/11/18 02:51:00,24.469,49.116,27.56,0.000
09/11/18 02:52:00,24.439,49.084,27.56,0.000
09/11/18 02:53:00,24.453,49.117,27.72,0.000
09/11/18 02:54:00,24.453,49.195,27.72,0.000
09/11/18 02:55:00,24.453,49.070,27.72,0.000
09/11/18 02:56:00,24.469,49.102,27.46,0.000
